DATE,Temp_min,Temp_max,PLV,EVA,APP
2006-10-20,18.7,26.8,0.1,1.4,1.944
2006-11-03,14.8,19.6,0.8,3.4,0.23
2006-11-12,10.7,23.0,1.8,2.9,0.23
2006-11-14,13.7,20.6,0.5,1.6,0.23
2006-11-22,14.4,18.4,8.4,2.4,0.23
2006-11-23,14.4,21.6,1.6,1.2,0.23
2006-11-27,14.5,21.5,3.7,1.4,0.23
2006-11-28,13.7,20.1,28.6,1.4,0.23
2006-12-03,12.8,20.4,2.2,2.0,20.122
2006-12-06,12.2,19.6,1.2,2.1,20.122
2006-12-07,9.9,20.3,1.2,1.1,20.122
2006-12-09,11.2,18.4,0.5,1.8,20.122
2006-12-10,10.3,20.0,1.0,1.6,20.122
2006-12-11,13.8,17.4,0.4,0.8,20.122
2006-12-13,8.8,18.5,9.0,3.9,20.122
2006-12-15,13.8,20.8,2.4,1.9,20.122
2006-12-16,16.0,18.7,43.5,1.1,20.122
2006-12-18,11.2,18.1,5.1,1.3,20.122
2006-12-22,8.7,16.7,0.2,1.2,20.122
2006-12-23,8.9,18.6,14.0,0.7,20.122
2006-12-24,10.7,14.6,34.2,9.0,20.122
2006-12-25,11.0,17.4,1.2,2.9,20.122
2007-01-08,7.8,18.0,4.6,1.2,0.514
2007-01-09,11.1,17.9,2.3,0.8,0.514
2007-01-25,9.7,15.8,2.6,1.4,0.514
2007-01-26,10.8,18.5,0.3,0.8,0.514
2007-01-29,7.7,19.1,4.7,1.7,0.514
2007-01-30,9.8,16.6,0.2,0.7,0.514
2007-02-01,12.0,15.8,2.9,0.8,1.628
2007-02-02,11.3,16.1,0.2,0.9,1.628
2007-02-04,9.7,17.0,0.2,4.6,1.628
2007-02-07,8.9,19.2,1.2,1.8,1.628
2007-02-09,11.1,17.4,30.5,1.5,1.628
2007-02-10,11.1,16.7,11.4,3.7,1.628
2007-02-15,12.2,18.6,3.8,3.0,1.628
2007-02-18,13.2,16.8,14.4,0.5,1.628
2007-02-19,11.7,14.2,10.8,1.6,1.628
2007-02-20,10.2,17.1,3.0,0.9,1.628
2007-02-23,12.1,14.6,6.7,0.8,1.628
2007-02-26,12.1,17.2,3.7,3.5,1.628
2007-02-27,11.9,17.0,0.6,3.5,1.628
2007-03-06,10.5,19.6,0.4,1.0,8.789
2007-03-07,14.2,21.7,3.7,1.3,8.789
2007-03-08,13.4,18.3,19.6,1.4,8.789
2007-03-09,13.8,15.7,18.1,0.4,8.789
2007-03-10,12.9,15.5,4.8,1.5,8.789
2007-03-11,11.7,15.2,33.0,0.6,8.789
2007-03-12,11.2,17.8,5.5,1.2,8.789
2007-03-20,5.7,13.2,1.0,3.6,8.789
2007-03-22,6.1,13.0,10.6,2.1,8.789
2007-03-23,7.3,14.2,4.4,1.9,8.789
2007-03-24,7.3,19.2,0.2,2.7,8.789
2007-03-29,12.4,18.7,12.2,0.9,8.789
2007-03-30,9.6,16.4,1.2,2.3,8.789
2007-04-02,14.8,18.5,4.2,1.3,0.173
2007-04-03,13.4,19.8,4.7,2.3,0.173
2007-04-04,11.2,18.2,2.3,2.1,0.173
2007-04-05,10.1,19.1,1.8,1.4,0.173
2007-04-12,15.6,20.9,0.2,3.0,0.173
2007-04-13,16.4,19.8,2.2,3.3,0.173
2007-04-22,13.3,23.6,0.0,1.8,0.173
2007-04-29,16.4,21.1,7.0,2.2,0.173
2007-05-02,15.7,21.7,0.5,1.5,0.0
2007-05-03,17.1,20.9,0.1,2.1,0.0
2007-05-16,14.6,22.1,0.1,4.3,0.0
2007-05-17,15.6,22.5,1.3,4.5,0.0
2007-05-27,17.8,24.3,0.3,3.6,0.0
2007-06-01,19.2,25.3,2.6,1.6,0.026
2007-06-02,15.8,18.0,6.5,0.7,0.026
2007-06-03,13.2,22.6,1.6,1.8,0.026
2007-06-04,13.4,22.8,4.6,2.5,0.026
2007-08-20,23.9,30.8,1.0,2.2,0.0
2007-08-21,22.1,30.5,0.3,2.3,0.0
2007-09-18,22.9,35.2,0.4,4.4,0.0
2007-09-19,22.3,29.5,1.4,4.1,0.0
2007-09-24,18.9,29.1,15.1,2.3,0.0
2007-09-29,18.2,27.8,0.2,3.0,0.0
2007-10-06,22.0,27.9,3.1,2.4,0.943
2007-10-07,19.3,26.0,1.4,3.5,0.943
2007-10-09,19.1,26.0,0.3,4.0,0.943
2007-10-10,18.4,25.0,5.2,3.5,0.943
2007-10-13,19.5,25.7,16.8,1.3,0.943
2007-10-14,17.1,24.3,3.0,4.2,0.943
2007-10-16,14.9,24.4,32.7,2.2,0.943
2007-10-20,15.4,21.1,9.6,2.1,0.943
2007-10-21,9.1,15.1,35.3,2.9,0.943
2007-10-22,11.3,17.3,10.1,2.3,0.943
2007-10-29,17.4,22.7,1.0,0.5,0.943
2007-10-30,18.8,24.4,1.0,1.1,0.943
2007-10-31,15.4,22.2,0.4,1.6,0.943
2007-11-01,13.8,23.3,2.2,2.6,3.588
2007-11-02,15.4,21.9,1.8,1.1,3.588
2007-11-03,14.3,21.0,0.9,0.9,3.588
2007-11-05,14.0,21.5,0.1,1.6,3.588
2007-11-06,14.8,20.8,1.9,2.0,3.588
2007-11-07,14.6,21.0,6.6,1.9,3.588
2007-11-08,12.8,19.5,1.4,1.5,3.588
2007-11-14,12.0,20.5,0.6,3.2,3.588
2007-11-15,12.4,18.3,10.2,2.2,3.588
2007-11-16,9.4,15.2,0.1,2.3,3.588
2007-11-17,8.6,13.5,19.6,2.0,3.588
2007-11-24,14.8,21.7,0.2,1.4,3.588
2007-11-27,16.0,20.3,0.4,1.3,3.588
2007-11-29,12.0,19.0,5.8,0.9,3.588
2007-11-30,10.4,18.2,2.9,1.5,3.588
